scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x_m,vx_m_s,pitch_rad,wy_rad_s,roll_rad,wx_rad_s,yaw_rad,wz_rad_s,y_m,height_m,vy_m_s,vz_m_s,zoh_ctrl_max_difference,left_normal_load_n,right_normal_load_n,maximum_penetration_m,maximum_abs_rolling_slip_m_s,maximum_abs_lateral_slip_m_s,closure_residual_m,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,support0,support1,support2,support3,support4,support5,pd0,pd1,pd2,pd3,pd4,pd5,raw0,raw1,raw2,raw3,raw4,raw5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5,u0,u1,u2
hold,0,928,9.2899999999997718,0,0,1,2,2,0.00050232792158844131,-0.00026970397277970427,-0.00026255977875584089,0.019152178309675978,-0.0041441280811197918,0.0011281665480484897,0.0017241823358337049,-0.00045582417715402519,0.0014223332980138976,0.31540055665461231,-0.00032869900006183894,0.00033939134107739162,0,31.601425539899118,31.533475786946838,0.0005122261658974045,0.00070223968240793952,2.758861594166465e-05,0.00018288044648306087,-0.97616259872124433,1.645313455729756,-0.027741111627418651,-0.97902037821514831,1.6331341877147993,-0.031027131689663975,0.038214818530857217,-0.0093905214406495661,-0.091722581041146001,0.0099218578159741295,0.0021551847369473886,0.055323592310367563,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.0049053554436095242,-0.037951157274815898,0,-0.044886317259384995,0.047979535206755387,0,-0.048812802271267164,-3.1786078125932651,0.01151387800370317,-0.0040676641012263324,-3.1948360701174057,-0.035313672018117158,-0.048812802271267164,-3.1786078125932651,0.01151387800370317,-0.0040676641012263324,-3.1948360701174057,-0.035313672018117158,0.048812802271267164,3.1786078125932651,-0.01151387800370317,0.0040676641012263324,3.1948360701174057,0.035313672018117158,-0.011899897007206993,0.011296054935605102,0.023413775010910163
hold,0,929,9.2999999999997751,0,0,1,2,2,0.00050189715163097282,0.00012493670948837061,-0.00035808423389138483,-0.028637345410656007,-0.0041364172358839242,-6.0888152033691643e-06,0.0016932221502525674,-0.0031806629152156076,0.0014196593114307072,0.31539927096641629,-4.6650527928513489e-05,-0.00043540118468779021,0,31.810217157063907,31.410775119244054,0.00050670189635430851,0.0052634575670551104,4.2246713845415411e-05,0.00018280663928651114,-0.97596573024414979,1.645273308380879,-0.029676873409971244,-0.97920436623940188,1.6331851223479501,-0.030493467453631677,-0.010209053229311656,0.0043871695972671886,-0.15526870207959653,-0.037751708773422828,0.0058519018100546593,0.053489680966983352,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.04194356849980297,-0.051407669521717311,0,0.0042591535240405001,0.043875341068442063,0,-0.0019444028843286483,-3.1925734323189685,0.046983012533032151,0.045058627202565649,-3.1984477627923686,0.0012287197298590825,-0.0019444028843286483,-3.1925734323189685,0.046983012533032151,0.045058627202565649,-3.1984477627923686,0.0012287197298590825,0.0019444028843286483,3.1925734323189685,-0.046983012533032151,-0.045058627202565649,3.1984477627923686,-0.0012287197298590825,0.024105866131445615,0.0120049239374061,0.022877146401586532
hold,0,930,9.3099999999997785,0,0,1,2,2,0.00050221236618948339,-4.1404376992580469e-05,-0.00037314745861898681,0.01654225014985982,-0.0041553623825670086,-0.0026033554740661933,0.0016670908003081782,-0.0011624334355308916,0.0014246938949222878,0.31540024030403463,0.00073882657247882036,0.00044899450163102196,0,31.334286162413143,31.730210773243471,0.00050130436024072716,0.0026404488639361953,5.4910801828893661e-05,0.00018248106172490906,-0.9761597992010832,1.645340586626475,-0.028876613870090276,-0.97936588835896399,1.6331464588756226,-0.029213002698892467,-0.022757570072385071,0.0058467329647327784,0.23221557133456375,0.0084893770975832498,-0.011589314318317442,0.10688736986594259,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.056044636998343694,-0.053405458853950392,0,-0.040689755390468721,0.061625864975434208,0,0.01213880007154613,-3.1941041985833092,0.013889925930896368,0.00012731233212763608,-3.1811490286428099,-0.032820786661839144,0.01213880007154613,-3.1941041985833092,0.013889925930896368,0.00012731233212763608,-3.1811490286428099,-0.032820786661839144,-0.01213880007154613,3.1941041985833092,-0.013889925930896368,-0.00012731233212763608,3.1811490286428099,0.032820786661839144,-0.0094654303654713862,0.011354652256593288,0.023355356296367754
hold,0,931,9.3199999999997818,0,0,1,2,2,0.00049890233807110829,-0.00051779906004629475,-0.00012530411831926302,0.030289166270927852,-0.0041542298338270315,0.0014301427003290627,0.001700471494230597,0.0033757590089031867,0.0014253383161456981,0.31540413694477343,-0.00032405459536367432,0.00034972278231727488,0,31.020792513582006,31.335911097491632,0.00050624800493360295,0.005778937275892345,3.6497744362790996e-05,0.00018251845475337829,-0.97609498139409123,1.6453224749623594,-0.027432056754143154,-0.97887031724377715,1.633038618664699,-0.030604427818422476,0.033954890246830606,-0.0071046778456645941,0.020676960189030216,0.059480266510970652,-0.0045351807916784144,-0.19325674530458856,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.001186365776807731,-0.040309154730628349,0,-0.095645213725350786,0.055434453136183837,0,-0.045096935744853663,-3.1808841680506861,0.0026468962263096855,-0.054823484888459069,-3.1874601311960515,-0.044912995379361428,-0.045096935744853663,-3.1808841680506861,0.0026468962263096855,-0.054823484888459069,-3.1874601311960515,-0.044912995379361428,0.045096935744853663,3.1808841680506861,-0.0026468962263096855,0.054823484888459069,3.1874601311960515,0.044912995379361428,-0.021133049576525873,0.011182378581761323,0.023779945802835559
hold,0,932,9.3299999999997851,0,0,1,2,2,0.00049853202510898031,0.00028082109652442832,-0.00038009422261077116,-0.062649972461888193,-0.0041299557547042507,0.0031636558651773924,0.0017217148912617262,0.0014544089843204263,0.0014188615833112344,0.31539899455458331,-0.00086995189490211258,-0.0010895066080093515,0,31.976848322732586,32.135329868518113,0.00051056026648577113,0.0061693696942972491,4.7567447815900492e-05,0.00018260309435302817,-0.97604437865374694,1.64527457255469,-0.029177555101827898,-0.97890911791218804,1.6331365106391256,-0.032550382783678916,-0.014157172404042849,-0.0028230077743577591,-0.30535634100427789,-0.045208608214237056,0.017990722071466916,-0.19645393467021838,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.046520874951311353,-0.044207605540580092,0,0.00935406634714403,0.032125414477626055,0,0.0026513144110069456,-3.1858546461208492,0.072771508754965242,0.050135408967254623,-3.20973210986946,0.026498187032149397,0.0026513144110069456,-3.1858546461208492,0.072771508754965242,0.050135408967254623,-3.20973210986946,0.026498187032149397,-0.0026513144110069456,3.1858546461208492,-0.072771508754965242,-0.050135408967254623,3.20973210986946,-0.026498187032149397,0.049634847893557321,0.012675043540519137,0.023136660861407924
hold,0,933,9.3399999999997885,0,0,1,2,2,0.00050229731957002199,0.00044061980807885774,-0.00067201004351479866,-0.0068680388561242053,-0.0041236851945781368,-0.001099248047560732,0.0017286748652122574,0.00025274525064357227,0.0014168026399791543,0.31539618368815309,0.00027879950098471859,0.00025944901720760836,0,31.531246420147554,31.751206844954385,0.00050693014754701893,0.0023059647093678064,6.7896505078259966e-06,0.00018264904848167352,-0.97636234413007195,1.6452917694420184,-0.029047080418869074,-0.97921736742854582,1.6332039869247099,-0.032752919569825227,-0.041464102267088555,0.0024281596321792734,0.21839926110537344,-0.020500293117078107,-0.0012326133025732785,0.093291825575382889,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.076371528624957136,-0.049596348045744122,0,-0.012888252619152739,0.050808939566991493,0,0.032478258530461102,-3.1906235972799575,0.033628602027688727,0.027916439246438725,-3.1916481598356854,-0.013230406433182821,0.032478258530461102,-3.1906235972799575,0.033628602027688727,0.027916439246438725,-3.1916481598356854,-0.013230406433182821,-0.032478258530461102,3.1906235972799575,-0.033628602027688727,-0.027916439246438725,3.1916481598356854,0.013230406433182821,0.010199097797252954,0.011812060985564272,0.023429504230435775
hold,0,934,9.3499999999997918,0,0,1,2,2,0.00050252603788848715,-0.00026452004009468394,-0.00037702694716686472,0.053699821681947986,-0.0041327853808816152,-0.00037034401031466242,0.0017301607759501506,-0.00083639838903457715,0.0014193054768057226,0.31540321539235927,8.5704179595092939e-05,0.0009950502188351936,0,30.895405815028795,31.287233060598336,0.00051150533849114721,0.0062824512310985705,6.4367450759295533e-06,0.00018292812760559366,-0.97632856145457336,1.6452560795970483,-0.027212040633992553,-0.97910896523631374,1.6331575546005404,-0.031349373560071801,0.043481063306752936,-0.0091020376078096103,0.095171702138665021,0.032009232255806028,-0.0063486560340043404,0.17116508054045171,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.0088438983528730183,-0.03778063204599489,0,-0.066264995529893442,0.056296440891779077,0,-0.052767041054203857,-3.1780269816036184,-0.013227263522637346,-0.025430885024689358,-3.1869160868820448,-0.060326651184105497,-0.052767041054203857,-3.1780269816036184,-0.013227263522637346,-0.025430885024689358,-3.1869160868820448,-0.060326651184105497,0.052767041054203857,3.1780269816036184,0.013227263522637346,0.025430885024689358,3.1869160868820448,0.060326651184105497,-0.036776957353371421,0.010724755068249336,0.023549693830734075
hold,0,935,9.3599999999997952,0,0,1,2,2,0.00050136534150922729,-1.7015448457101172e-05,-0.00027925577616470836,-0.019523006487236379,-0.0041313304104014185,0.00047804390274193941,0.001697411666685103,-0.0048413569453912859,0.0014185911364969098,0.31540443263049567,-0.00017833328269434835,-0.00046042863906793478,0,31.65372844444704,31.320366087775582,0.00051375927191648491,0.0038429232659680074,5.3677084908071643e-05,0.000182986362716345,-0.9760085160986508,1.6452035596851169,-0.028697904894051409,-0.97914420913863698,1.6331750506170191,-0.030404080202488595,0.024467603612348298,-0.0024374504563540048,-0.31070784052017764,-0.027393033408438655,0.0069748203890402389,0.045884708786470385,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.0076091984941511377,-0.044025059901998911,0,-0.0065807786470628848,0.042832996336904794,0,-0.036285035730418587,-3.1850271058164319,0.039469671005639181,0.034224862696936482,-3.1996484843062563,-0.0059536561897500576,-0.036285035730418587,-3.1850271058164319,0.039469671005639181,0.034224862696936482,-3.1996484843062563,-0.0059536561897500576,0.036285035730418587,3.1850271058164319,-0.039469671005639181,-0.034224862696936482,3.1996484843062563,0.0059536561897500576,0.016758007407944562,0.011776968489620612,0.022711663597694619
hold,0,936,9.3699999999997985,0,0,1,2,2,0.00050301464370419713,0.0002745280835431886,-0.0004619138162056256,-0.017472100127983881,-0.0041480454490551277,-0.0025040029059117076,0.0016475510021506155,-0.0039396745064492217,0.0014228699699286647,0.31540135718950996,0.00069733527084031371,-0.00020773247675936557,0,31.525426064655505,31.987098760101475,0.00050277609886904134,0.00027200491507959647,6.2762827645647146e-05,0.00018256991066701569,-0.97616479566833614,1.6452792383389621,-0.029442848975285225,-0.9794435811344977,1.633170188514605,-0.029368841734665259,-0.038997275435246517,0.010970049503240558,0.077147021407035984,-0.021341004472043311,-0.0067609454967454139,0.070705452972173108,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.07232431409922864,-0.058037989092354816,0,-0.010237831616572469,0.056607659042002573,0,0.0284311432515384,-3.1990678327368576,0.039124585647764692,0.030566762510444368,-3.1858469305745931,-0.0065733151902655322,0.0284311432515384,-3.1990678327368576,0.039124585647764692,0.030566762510444368,-3.1858469305745931,-0.0065733151902655322,-0.0284311432515384,3.1990678327368576,-0.039124585647764692,-0.030566762510444368,3.1858469305745931,0.0065733151902655322,0.016275635228749578,0.011815673380016989,0.022848950419015111
hold,0,937,9.3799999999998018,0,0,1,2,2,0.00050222947696924869,-0.00031194304375954679,-0.0002793329481744525,0.042069292730760502,-0.0041595240851975707,-0.00046064979549250372,0.0016636306572994253,0.001867864945422457,0.0014267543341459701,0.3154042399420684,0.00018502341542844092,0.00061769327933443492,0,31.063238242333401,31.253328728515044,0.00050523537748951852,0.0052385583644882112,9.8874842023847121e-06,0.00018248170464520676,-0.97631021514879568,1.6453218099108617,-0.027381859943683196,-0.97904535288020034,1.6330421355122013,-0.030392913657242154,0.015797415912626407,-0.0025764208923168266,0.19100078258126713,0.063609819196481052,-0.011035575983614224,-0.1103536136091376,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.018692978595032043,-0.044832091271994917,0,-0.098374481319475723,0.061906713548101025,0,-0.025223902165387377,-3.1852421341979138,-0.0053687487755146451,-0.057546537593889072,-3.1811474601909011,-0.052687425523023447,-0.025223902165387377,-3.1852421341979138,-0.0053687487755146451,-0.057546537593889072,-3.1811474601909011,-0.052687425523023447,0.025223902165387377,3.1852421341979138,0.0053687487755146451,0.057546537593889072,3.1811474601909011,0.052687425523023447,-0.029028087149269046,0.010952677774979026,0.023659338373754401
hold,0,938,9.3899999999998052,0,0,1,2,2,0.00050178248041217455,0.00013258539392372668,-0.00032131385575008943,-0.035039721035785315,-0.0041484093257482058,0.0021709813080809538,0.00168321389737151,0.0020551427306659147,0.0014241727007978484,0.31540206692391404,-0.00056136218235442814,-0.00077346385794614626,0,31.927621855948026,31.919032372144461,0.00051094366901715399,0.0037335717026309974,4.1631673263648752e-05,0.00018265919633196078,-0.97626923058491377,1.6452930617279202,-0.027776235893474867,-0.97892463488437031,1.6330857731300905,-0.031774599740761127,-0.0040454166378484967,-0.0023297077931309336,-0.19189450656820184,-0.02141748405402712,0.013243496670156445,-0.15654501643838384,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.038207934634451692,-0.044848818907648663,0,-0.014312922035607727,0.037278539951217,0,-0.0056741683558807123,-3.1861679873599624,0.051670360235008921,0.026480772429766097,-3.2048961620244314,0.005105476678783076,-0.0056741683558807123,-3.1861679873599624,0.051670360235008921,0.026480772429766097,-3.2048961620244314,0.005105476678783076,0.0056741683558807123,3.1861679873599624,-0.051670360235008921,-0.026480772429766097,3.2048961620244314,-0.005105476678783076,0.028387918456895998,0.012218522279804115,0.023282441778112922
hold,0,939,9.3999999999998085,0,0,1,2,2,0.00050404229570573389,0.00030488848739606726,-0.00052668508224200481,-0.010799545684716208,-0.004135352459403616,7.3729880887497926e-05,0.0016840416768395985,0.00023917168016094248,0.0014203231291360953,0.3153985142641767,-4.6765747109269121e-05,-7.0633642493591261e-05,0,31.41269046132561,31.780260303223272,0.00050642738792174707,0.0020486448946536928,3.1322961936323208e-07,0.00018266125152446784,-0.97628846009983827,1.6452760737260541,-0.028968221453118531,-0.97912829237173282,1.6331704191902123,-0.032155026713845861,-0.016980264762464559,0.0021956487838817058,0.030426287671245653,-0.019398340014126301,0.0036867133055161678,0.039094360060379155,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.051296618878463762,-0.049238271469732392,0,-0.014702806176608487,0.046158154834882732,0,0.007402885047702262,-3.1902533981763832,0.035087403834798858,0.026102342377953724,-3.1963106716839977,-0.011404968812177726,0.007402885047702262,-3.1902533981763832,0.035087403834798858,0.026102342377953724,-3.1963106716839977,-0.011404968812177726,-0.007402885047702262,3.1902533981763832,-0.035087403834798858,-0.026102342377953724,3.1963106716839977,0.011404968812177726,0.011841217511310564,0.011795181869914927,0.02324618632348829
hold,0,940,9.4099999999998118,0,0,1,2,2,0.00050537764553885978,3.1591948312175369e-06,-0.00042255441536396323,0.02449486171442131,-0.0041423716821151471,-0.00053733540047747595,0.0016835890605933095,-0.0015639040458589426,0.0014221427959156909,0.31540122607991788,0.00012580238467899306,0.00049361219365364178,0,31.651210695787594,31.504722461380936,0.00051001194585992282,0.0012446353872500359,1.4062639812047244e-05,0.00018290851178271079,-0.97634133540223456,1.6452832211510069,-0.028000473635448182,-0.97916859370163079,1.6331620253044421,-0.031178107077516226,0.019078506307043788,-0.003979121002169371,0.038936217071338756,0.0066007617577203363,-0.0028247532977058697,0.13524031281435545,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.015660850228125675,-0.043120681083303559,0,-0.040379497309271421,0.052736772524266617,0,-0.028250344049183879,-3.1836793743377987,0.0081328063684497527,0.00044284634939781796,-3.1901735995473084,-0.038369172502177001,-0.028250344049183879,-3.1836793743377987,0.0081328063684497527,0.00044284634939781796,-3.1901735995473084,-0.038369172502177001,0.028250344049183879,3.1836793743377987,-0.0081328063684497527,-0.00044284634939781796,3.1901735995473084,0.038369172502177001,-0.015118183066863623,0.011159654915215219,0.023250989435313375
