scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x,dx,pitch,dtheta,height,zoh_ctrl_max_difference,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,848,8.4899999999995046,0,0,1,2,2,-0.00063373098900253166,-0.0026486262694268179,0.00069225515541143049,-0.03971016646627646,0.3151336316502093,0,-0.95595986478181671,1.6428697238243357,-0.045059139715407467,-0.99182411825670691,1.6406082377951248,0.066477749210255357,0.0028794374640850537,0.0049456832083234195,-0.24302508138766732,-0.015769873146627599,-0.002298264578202707,-0.082469303958115234,-0.22673257388730933,-1.9801000971750604,0.014256757872327264,0.23474931850713143,-4.438115854172568,0.014256757872327264,0.22673257388730933,1.9801000971750604,-0.014256757872327264,-0.23474931850713143,4.438115854172568,-0.014256757872327264
hold,0,849,8.4999999999995079,0,0,1,2,2,-0.00065737234672756661,-0.0021669589289490467,0.00036880145549645564,-0.027398395538459817,0.31514505723324776,0,-0.95602996450894229,1.6427958087831394,-0.045799921980771215,-0.99201768474293761,1.640536347916508,0.06653629807483849,-0.01919356474504566,-0.016950530657302093,0.081795883303332456,-0.021495990564217603,-0.010417334596824982,0.062653393049017986,-0.20409877386117403,-1.957612562979864,0.016670930661336597,0.24202396781456703,-4.4294216651250116,0.016670930661336597,0.20409877386117403,1.957612562979864,-0.016670930661336597,-0.24202396781456703,4.4294216651250116,-0.016670930661336597
hold,0,850,8.5099999999995113,0,0,1,2,2,-0.00067840451181840067,-0.0020766998856856927,0.0003388726593917749,0.013229755820265079,0.31516318388423681,0,-0.95616992048502492,1.6425983410483056,-0.043664948447596275,-0.99209939796492841,1.6403921499234588,0.068006639799100849,-0.0031011005599224815,-0.016026676224704568,0.22375512430977321,0.00078622866368578161,-0.017002650694888252,0.20229411899049571,-0.21907159023763617,-1.9569566755337915,-0.0081683455364665106,0.22039545436259,-4.4216827650825552,-0.0081683455364665106,0.21907159023763617,1.9569566755337915,0.0081683455364665106,-0.22039545436259,4.4216827650825552,0.0081683455364665106
hold,0,851,8.5199999999995146,0,0,1,2,2,-0.00069851545493013201,-0.0019630168390322288,0.00049861249608781509,0.017810672593174259,0.31518235031285391,0,-0.95612219980156143,1.6424973406158854,-0.042098980847140838,-0.99209823425183963,1.6402287180856283,0.070189361543021231,0.010500052970421571,-0.0073584334253351674,0.11516747007172137,-0.00043555734517234713,-0.015992280282194168,0.23032786077103329,-0.2330545092356881,-1.9648169148737991,-0.017935561287616926,0.2216079306667379,-4.4213856807926044,-0.017935561287616926,0.2330545092356881,1.9648169148737991,0.017935561287616926,-0.2216079306667379,4.4213856807926044,0.017935561287616926
hold,0,852,8.529999999999518,0,0,1,2,2,-0.00071734329343504932,-0.0018256923651549012,0.00062878895363276057,0.0098278965312032923,0.31519882926472725,0,-0.95596787247229487,1.642448483088415,-0.041723076124316097,-0.9921511234502236,1.6400827151645745,0.072419110014638077,0.018764014318708923,-0.0037085144223896215,-0.01183154279742929,-0.0087247809147772068,-0.013738337253536124,0.21990268302352714,-0.24255308921810798,-1.9680759736569813,-0.018759715285444647,0.23032026782341458,-4.4224716004528322,-0.018759715285444647,0.24255308921810798,1.9680759736569813,0.018759715285444647,-0.23032026782341458,4.4224716004528322,0.018759715285444647
hold,0,853,8.5399999999995213,0,0,1,2,2,-0.00073466221690902944,-0.0016667765147802484,0.00067472427931788569,0.0011098172117501204,0.31521255351082167,0,-0.9557373014738807,1.6424189625174814,-0.042514121698014468,-0.99229063795022476,1.6399553957797393,0.074563688094164512,0.025845794014999847,-0.0026046751578415461,-0.12261395399974144,-0.017643589564178795,-0.012095399352074765,0.21241570299599144,-0.25147943690171226,-1.9689436483540612,-0.015917983991286935,0.24035519247282544,-4.423095983275612,-0.015917983991286935,0.25147943690171226,1.9689436483540612,0.015917983991286935,-0.24035519247282544,4.423095983275612,0.015917983991286935
hold,0,854,8.5499999999995246,0,0,1,2,2,-0.00075005133471749141,-0.0014517603871918876,0.00064107012113830001,-0.0063418498598194059,0.31522422197457434,0,-0.95544952838322794,1.6423928643895589,-0.044241340842593235,-0.99252572531852912,1.6398388570722675,0.076746959618115451,0.030671759122703972,-0.0026493929008524143,-0.205558963207429,-0.027604434492281126,-0.011377651547386885,0.22355260474536759,-0.25860758673463846,-1.96869014558767,-0.011047674217392164,0.25219673634736262,-4.4228814214205254,-0.011047674217392164,0.25860758673463846,1.96869014558767,0.011047674217392164,-0.25219673634736262,4.4228814214205254,0.011047674217392164
hold,0,855,8.559999999999528,0,0,1,2,2,-0.00076300758025664439,-0.0011799564697466019,0.00056176623402856877,-0.0089498585174361666,0.31523477726053101,0,-0.95512591932041724,1.6423537365339305,-0.04647344184193105,-0.99285153796782755,1.6397218110571594,0.079197984573075059,0.028876262195035717,-0.0072794939389761813,-0.19130675367708772,-0.036042370210041745,-0.011980145971901314,0.26060824338406385,-0.25940096230945581,-1.9637470217045188,-0.0077470636694454741,0.26324117325951069,-4.4213425588751463,-0.0077470636694454741,0.25940096230945581,1.9637470217045188,0.0077470636694454741,-0.26324117325951069,4.4213425588751463,0.0077470636694454741
hold,0,856,8.5699999999995313,0,0,1,2,2,-0.00077318272201744309,-0.00090631992733636616,0.00051735524869374479,-0.0014240697102078765,0.31524518709477423,0,-0.95499116476641399,1.642197916415816,-0.046687089923713981,-0.9932156470322544,1.6395928883143482,0.082127797229248845,0.0023746736344438524,-0.019706015285366505,0.089766767495711705,-0.036829769645360257,-0.013522238261791051,0.31573741753724061,-0.23397741018088991,-1.9500739394132129,-0.012223721953724205,0.26694144521024399,-4.4187690846427676,-0.012223721953724205,0.23397741018088991,1.9500739394132129,0.012223721953724205,-0.26694144521024399,4.4187690846427676,0.012223721953724205
hold,0,857,8.5799999999995347,0,0,1,2,2,-0.00078404998521440505,-0.0012203199048786962,0.00070967183550738869,0.032953458691983586,0.31525523852033116,0,-0.95487139291997158,1.6420561422754201,-0.045348084764064711,-0.99294063707495128,1.639395688636593,0.082578620648512582,0.022804515401862631,-0.0095589658604361347,0.12889580966759714,0.077088536079376074,-0.025158954542987253,-0.17316475281180765,-0.25536542671984797,-1.9590867957149758,-0.039686875220613718,0.15082305982708272,-4.4055547709395295,-0.039686875220613718,0.25536542671984797,1.9590867957149758,0.039686875220613718,-0.15082305982708272,4.4055547709395295,0.039686875220613718
hold,0,858,8.589999999999538,0,0,1,2,2,-0.0007904665877187661,-0.00023878667911316669,0.00045579361202099494,-0.064223693902405732,0.31525399089710243,0,-0.9551002592721034,1.6420839336863888,-0.045472705740924275,-0.99262962212426897,1.6393245338296105,0.079249409232346441,-0.053049299702438685,0.0098761411234223918,-0.10227481149932161,-0.016414769160131373,0.0073184174121078589,-0.33572475828013532,-0.17768068079849209,-1.9787442339865844,0.026086522013844576,0.2418382454611317,-4.4374629044387648,0.026086522013844576,0.17768068079849209,1.9787442339865844,-0.026086522013844576,-0.2418382454611317,4.4374629044387648,-0.026086522013844576
hold,0,859,8.5999999999995413,0,0,1,2,2,-0.00079281890788926446,-0.00023087480875548717,0.00021099732574501087,0.0020346986695507739,0.31525421800189846,0,-0.95533804313634207,1.6420833257594891,-0.045394155064411731,-0.99264020092918026,1.6393695935819439,0.077603510993835612,-0.0071559338773622035,-0.0070252606527934124,0.10120953919644493,0.010705882807866648,0.0012256447988953513,-0.055831728146336239,-0.22167177570965918,-1.9618379687951708,-0.0060003474532312169,0.21480222393242399,-4.4317306098442186,-0.0060003474532312169,0.22167177570965918,1.9618379687951708,0.0060003474532312169,-0.21480222393242399,4.4317306098442186,0.0060003474532312169
hold,0,860,8.6099999999995447,0,0,1,2,2,-0.00079318568400825462,9.3882663680281176e-05,0.00021470422649218516,-0.00073544825946526198,0.31526034710123785,0,-0.95538350596154176,1.6420545741751038,-0.044926327243761249,-0.99265750261593177,1.6393858318701007,0.077701604949819036,-0.0023954074999747782,-0.0010659394520139672,0.013046024924314625,-0.0094237998814047166,0.0012513617094917792,0.052505946643246482,-0.22606859948544916,-1.9675672773208677,-0.0062080915508211775,0.23507032011570744,-4.4318862330600695,-0.0062080915508211775,0.22606859948544916,1.9675672773208677,0.0062080915508211775,-0.23507032011570744,4.4318862330600695,0.0062080915508211775
hold,0,861,8.619999999999548,0,0,1,2,2,-0.00079148855917803018,0.0002219391531892247,0.00028088470368231908,0.011523376911976375,0.31526813172731916,0,-0.95527373759013723,1.6420428583241387,-0.045232862955946203,-0.99274682599067621,1.6393725633182166,0.078763118570432514,0.019994512802524379,-0.001612896934140998,-0.058515351393682767,-0.0084158604382071119,-0.0032437559910997974,0.14155289498284424,-0.24933666675918453,-1.9669265930310196,-0.017258186408430944,0.2347769676704653,-4.4272849669444057,-0.017258186408430944,0.24933666675918453,1.9669265930310196,0.017258186408430944,-0.2347769676704653,4.4272849669444057,0.017258186408430944
hold,0,862,8.6299999999995514,0,0,1,2,2,-0.00078767524492923124,0.00049853161570584446,0.00033271988187287928,0.00098876727100472017,0.31527601131641853,0,-0.95508936840636682,1.6420184174727273,-0.046109832253317565,-0.99292334987800213,1.6393338004269551,0.080375122169257199,0.011718336707488716,-0.0039190300692676086,-0.064027475457840835,-0.023851997972154995,-0.004387302457846483,0.17512686105980207,-0.24253544413431211,-1.9644249330846018,-0.014222480928047192,0.25162529630302055,-4.4258313173475665,-0.014222480928047192,0.24253544413431211,1.9644249330846018,0.014222480928047192,-0.25162529630302055,4.4258313173475665,0.014222480928047192
hold,0,863,8.6399999999995547,0,0,1,2,2,-0.00078229849383697203,0.00055509840461345035,0.00041525239956130729,0.013066079060428731,0.31528368733413742,0,-0.95500606455089176,1.6419322575561508,-0.045831169739024763,-0.9930781846809158,1.6392619071003542,0.082146016672749733,0.0048082438956640623,-0.012293955737115232,0.09972763209156596,0.003810053057759312,-0.012343486391599868,0.099433529002282972,-0.23629178216628793,-1.9553607280841423,-0.025417304669773398,0.22520192369641562,-4.417299986801007,-0.025417304669773398,0.23629178216628793,1.9553607280841423,0.025417304669773398,-0.22520192369641562,4.417299986801007,0.025417304669773398
hold,0,864,8.649999999999558,0,0,1,2,2,-0.00077655143746045707,0.00059098803393781109,0.00049832215708217956,0.0051404005971249812,0.315288129264652,0,-0.95504376048210371,1.6418320319983168,-0.04469250121158122,-0.9926562068181991,1.639113589112341,0.080344473492295357,-0.0024946211687019416,-0.0037892444956010838,0.053644281350195035,0.043694481827692838,-0.0078995277158666506,-0.23971195862730768,-0.22868734965222637,-1.9630636348629849,-0.023924702711670985,0.18194167202474854,-4.4205574015726334,-0.023924702711670985,0.22868734965222637,1.9630636348629849,0.023924702711670985,-0.18194167202474854,4.4205574015726334,0.023924702711670985
hold,0,865,8.6599999999995614,0,0,1,2,2,-0.00076737314881911156,0.001135029584076045,0.0003008191773211716,-0.036340293961888585,0.31528573042278685,0,-0.95522131168166724,1.6418672955328009,-0.045149401076344603,-0.99260330401979802,1.6391479041643602,0.078361880298789932,-0.027600086742608592,0.0074194208812479422,-0.10897250014679574,-0.01888860147948751,0.0091405573080765024,-0.17266043441517451,-0.20216147448181149,-1.9745544085157061,0.0069410166034371973,0.24410153294472017,-4.4378720070127304,0.0069410166034371973,0.20216147448181149,1.9745544085157061,-0.0069410166034371973,-0.24410153294472017,4.4378720070127304,-0.0069410166034371973
hold,0,866,8.6699999999995647,0,0,1,2,2,-0.00075619312641046765,0.0011212739685893221,0.00020291892092395269,0.0079617530080210355,0.31528619233920563,0,-0.95529291243751802,1.6418587372829552,-0.045475806413580615,-0.99266166316753135,1.6392015836036162,0.077668331527911361,-0.0011045056975850505,-0.010168124028609228,0.087284196433699279,0.0036773398288226875,0.002132119422956171,-0.0032959724714808417,-0.22808424948002881,-1.9568983976070833,-0.017042748536934493,0.22200246481827662,-4.4312930046416588,-0.017042748536934493,0.22808424948002881,1.9568983976070833,0.017042748536934493,-0.22200246481827662,4.4312930046416588,0.017042748536934493
hold,0,867,8.6799999999995681,0,0,1,2,2,-0.00074402538993610656,0.0012714892287456149,0.00026741623771095555,0.0054107570663330254,0.31528960153768887,0,-0.95532676999135746,1.6417968305610886,-0.044781430608247595,-0.99268908697194802,1.6392255772525002,0.077924456237114109,0.00024742423548611433,-0.0013022802534238382,0.012559336212446769,-0.0067987930398814385,0.0023387939345320282,0.044610176255402201,-0.2291653189823844,-1.9652689876073361,-0.01885553277994614,0.23269798812231413,-4.4316916283443062,-0.01885553277994614,0.2291653189823844,1.9652689876073361,0.01885553277994614,-0.23269798812231413,4.4316916283443062,0.01885553277994614
hold,0,868,8.6899999999995714,0,0,1,2,2,-0.00073136684566493804,0.0012638857822486677,0.00036000639404728656,0.01182656684826066,0.31529246712285997,0,-0.95518779969916245,1.6418122795842329,-0.04546042863323832,-0.99274033531269579,1.6392364977403071,0.078559652156943285,0.023249055931452402,0.0026676567837758038,-0.11918392179538441,-0.0039743413712641854,0.00019797855237522832,0.076225672944388229,-0.25327871301591076,-1.9693625168296904,-0.026547341430474804,0.23028352317967901,-4.4296381768646045,-0.026547341430474804,0.25327871301591076,1.9693625168296904,0.026547341430474804,-0.23028352317967901,4.4296381768646045,0.026547341430474804
hold,0,869,8.6999999999995747,0,0,1,2,2,-0.00071700879495376069,0.0015512523945309946,0.00036523591855123068,-0.0070112464167877853,0.31529403126088451,0,-0.95517514371631973,1.6417627957297998,-0.045561195176796458,-0.99289295928464238,1.6392408893592583,0.079297659216411923,-0.014328859725165392,-0.0084684936029917855,0.060692239077811891,-0.022872028327631362,0.00060948554505461342,0.072819509742661923,-0.21580204522203475,-1.9578304956074577,-0.01653364539848123,0.25040220191161899,-4.4300848168088933,-0.01653364539848123,0.21580204522203475,1.9578304956074577,0.01653364539848123,-0.25040220191161899,4.4300848168088933,0.01653364539848123
hold,0,870,8.7099999999995781,0,0,1,2,2,-0.00070333877326507477,0.0012305772678217718,0.00051159698410204726,0.029020001818764501,0.31529609897197813,0,-0.95516123815536791,1.641682760031308,-0.044604966064678599,-0.99292523033646596,1.6392245987007181,0.08024936532680374,0.019187043595676349,-0.0033266747016171836,0.048281306861693851,0.0097644731547335637,-0.0029937555817124558,0.1100337441034394,-0.24942919303049108,-1.9623320289208979,-0.043257843270618525,0.21802386884384262,-4.4263512504138047,-0.043257843270618525,0.24942919303049108,1.9623320289208979,0.043257843270618525,-0.21802386884384262,4.4263512504138047,0.043257843270618525
hold,0,871,8.7199999999995814,0,0,1,2,2,-0.00069070833191675618,0.0012967742022540296,0.00063423093963028553,0.0011240579789265886,0.31529471838715839,0,-0.95498350679022104,1.6417215653556161,-0.045460422806102199,-0.99294946025189734,1.6392307010413381,0.080903128169355826,0.012553365043380347,0.0051996643835746882,-0.12828484984794064,-0.010707273346328434,0.002936881746079526,0.037328546306990722,-0.24421736539937006,-1.9711688106005547,-0.030942722510010238,0.2386894546683557,-4.4323307064665567,-0.030942722510010238,0.24421736539937006,1.9711688106005547,0.030942722510010238,-0.2386894546683557,4.4323307064665567,0.030942722510010238
hold,0,872,8.7299999999995848,0,0,1,2,2,-0.0006776884547163714,0.0013058857644701835,0.00063005881985830957,-0.0014433507677091024,0.31529016956925715,0,-0.9549457819468643,1.6417363394604065,-0.046058443153802267,-0.99305769105069719,1.6392603578492513,0.08118834869772662,-0.0022973607082793419,-0.00056743213824566111,-0.015427823245772736,-0.010989595642953718,0.0030279068523850665,0.022956927478660592,-0.22966843839456424,-1.9655199069170579,-0.029250342283694608,0.23983762335537978,-4.4326589860361674,-0.029250342283694608,0.22966843839456424,1.9655199069170579,0.029250342283694608,-0.23983762335537978,4.4326589860361674,0.029250342283694608
hold,0,873,8.7399999999995881,0,0,1,2,2,-0.00066555393347823844,0.0011527325297817864,0.00068998965928906281,0.010951533230162153,0.31528559273739198,0,-0.95499277736186272,1.641693079730463,-0.045374245306199532,-0.9930862940795554,1.6392875325503584,0.081389486530923358,-0.0067521324399902223,-0.0061844118416828596,0.12391480500247655,0.0025045662272208656,0.0025402658268451122,0.018375275654913974,-0.22483770334286601,-1.959556849374072,-0.038605583984160093,0.22657228571607085,-4.4323887426194846,-0.038605583984160093,0.22483770334286601,1.959556849374072,0.038605583984160093,-0.22657228571607085,4.4323887426194846,0.038605583984160093
