case,tick,time_s,x_error_m,vx_m_s,pitch_rad,pitch_rate_rad_s,base_z_m,base_y_m,roll_rad,yaw_rad,left_contact,right_contact,native_left_wheel_torque_nm,native_right_wheel_torque_nm
stabilized_pitch_positive,85,0.8600000000000007,0.03883380519429802,0.04121755804695451,-0.06926195751297659,-0.06702527970491215,0.37647481488353884,0.020796671025381266,-0.07867603464902771,-0.029171388788117557,1,1,0.018057320668503952,0.018057320668503952
stabilized_pitch_positive,86,0.8700000000000007,0.039246901354016525,0.04142637553931324,-0.07001953388113233,-0.0861850918930582,0.37651465411383495,0.020814532260950917,-0.07901860219954256,-0.029697436438843598,1,1,0.008592229240037889,0.008592229240037889
stabilized_pitch_positive,87,0.8800000000000007,0.03966311228246931,0.0418952553928662,-0.07096893110448439,-0.1056357619812556,0.3765712819769452,0.020834300129999667,-0.07935568718602383,-0.030175297084465806,1,1,-0.005838948393791815,-0.005838948393791815
stabilized_pitch_positive,88,0.8900000000000007,0.040079062102287996,0.04112435408487761,-0.07176812117391357,-0.03905388346039395,0.37661520460374215,0.02084804418101451,-0.07967250795845816,-0.03062407694329469,1,1,-0.022484319013377968,-0.022484319013377968
stabilized_pitch_positive,89,0.9000000000000007,0.04048995644652724,0.04101461578835095,-0.07217993602302673,-0.0423358365440056,0.37665323439845877,0.02085086088143064,-0.07995468259169419,-0.03107930617325827,1,1,-0.02310840717710083,-0.02310840717710083
stabilized_pitch_positive,90,0.9100000000000007,0.04089797846224545,0.04045550556379456,-0.07259363766354388,-0.038267252792428125,0.3766990020057721,0.02084153843524912,-0.08019657309764407,-0.03150869925026124,1,1,-0.023035378991179477,-0.023035378991179477
stabilized_pitch_positive,91,0.9200000000000007,0.04130109373942849,0.04014229063263666,-0.07308876284700906,-0.06489952647798441,0.3767606867459989,0.020818854535096937,-0.08039188625910948,-0.03189874262577544,1,1,-0.030341864041060807,-0.030341864041060807
stabilized_pitch_positive,92,0.9300000000000007,0.0417011080620589,0.03975862164362593,-0.07374788512295043,-0.06653601486258484,0.37683783196093074,0.020783018159142477,-0.0805400796742156,-0.03224243944585229,1,1,-0.049382608115865465,-0.049382608115865465
stabilized_pitch_positive,93,0.9400000000000007,0.04209295766587129,0.03830394880533013,-0.07408610797883881,0.01585331394074868,0.3768950343824837,0.020733143989423435,-0.08064598241889305,-0.03258319421333055,1,1,-0.06616466965472993,-0.06616466965472993
stabilized_pitch_positive,94,0.9500000000000007,0.042472621484706506,0.03744892967600359,-0.07387435301346833,0.02949342126243547,0.37693552707972583,0.020670935896752264,-0.08071754474525304,-0.032952209639652584,1,1,-0.05694375979248399,-0.05694375979248399
stabilized_pitch_positive,95,0.9600000000000007,0.04284166486899338,0.03607985606088523,-0.07350957420695038,0.04695455378524051,0.37696948846673484,0.02059769903668556,-0.08075600046044727,-0.033317068108867885,1,1,-0.04131088832906253,-0.04131088832906253
stabilized_pitch_positive,96,0.9700000000000008,0.043197373662608514,0.03479799131754008,-0.07310483057372924,0.030454005918427528,0.37700327945407636,0.020514109677833445,-0.08076061448926619,-0.033665648474022584,1,1,-0.029853139416537836,-0.029853139416537836
stabilized_pitch_positive,97,0.9800000000000008,0.04353977909064353,0.03338984300105473,-0.07288474627835351,0.008723332711279414,0.37704397849107957,0.02042123664088761,-0.08073178537751553,-0.03397389714999548,1,1,-0.03047292317054521,-0.03047292317054521
stabilized_pitch_positive,98,0.9900000000000008,0.04386872003011761,0.03224649792296016,-0.07291097907528483,-0.020228057023470677,0.3770949665699277,0.020319540864618513,-0.08066858050829578,-0.03422961117423743,1,1,-0.045030077963036895,-0.045030077963036895
stabilized_pitch_positive,99,1.0000000000000007,0.044185456440980944,0.03080441680759957,-0.07300767987884658,0.005036814568168354,0.3771410274123293,0.020209800388738996,-0.08057631089001308,-0.034450705070706945,1,1,-0.06800799476920624,-0.06800799476920624
stabilized_pitch_positive,100,1.0100000000000007,0.044485535869184516,0.02881691246705762,-0.07265511579021507,0.07932014596476887,0.37715243269719373,0.020091688337675967,-0.08046187641351288,-0.03468842070023279,1,1,-0.07746160370094556,-0.07746160370094556
stabilized_pitch_positive,101,1.0200000000000007,0.04476666444140451,0.027071327475872188,-0.07171724166127377,0.11409065217950158,0.37712929833287656,0.019967058241959296,-0.0803334681223637,-0.03496762577245685,1,1,-0.05922020747543546,-0.05922020747543546
stabilized_pitch_positive,102,1.0300000000000007,0.04502882129682228,0.024952345401230633,-0.07046157822144064,0.14125898889497582,0.3770785649888649,0.019837799085627245,-0.0801954066635602,-0.0352717649773821,1,1,-0.028689021228028723,-0.028689021228028723
stabilized_pitch_positive,103,1.0400000000000007,0.04526961110364837,0.022789353201333944,-0.06905409615333931,0.13840720387521957,0.3770080210483332,0.019706010882459334,-0.08005185689577715,-0.03559037787714681,1,1,0.002507136928474471,0.002507136928474471
stabilized_pitch_positive,104,1.0500000000000007,0.04548837430615035,0.020524312825056096,-0.06773136247616277,0.12150096799282822,0.3769276900523992,0.019574442340476075,-0.07990834881291534,-0.03590477483245643,1,1,0.024729911543093938,0.024729911543093938
stabilized_pitch_positive,105,1.0600000000000007,0.04568485020428802,0.01834553923138222,-0.06662311944687933,0.09330783654904268,0.376846005346912,0.019445652481143563,-0.07977002798954651,-0.03620305347006109,1,1,0.033488119614497776,0.033488119614497776
stabilized_pitch_positive,106,1.0700000000000007,0.045860086386487246,0.016299450750974973,-0.06579238335811995,0.06633659352787788,0.37676906066513804,0.019321668523755497,-0.07964107172903213,-0.03647796146654092,1,1,0.02876518074602892,0.02876518074602892
stabilized_pitch_positive,107,1.0800000000000007,0.046015684663744415,0.014456433869522391,-0.06520320376978636,0.0465479796744842,0.37669937446878277,0.019203625419001925,-0.07952403915870931,-0.03673064016800409,1,1,0.014542333224084061,0.014542333224084061
stabilized_pitch_positive,108,1.0900000000000007,0.046153617379276896,0.012804624505514766,-0.06476326374800853,0.03906960093825645,0.3766362475501241,0.01909178827966684,-0.07941997071464238,-0.03696800158273169,1,1,-0.0032545988475574106,-0.0032545988475574106
stabilized_pitch_positive,109,1.1000000000000008,0.04627564546532426,0.01130921963057014,-0.0643491962606968,0.043957914089771274,0.3765764583185804,0.018985719724142956,-0.07932870404900436,-0.03720105398901197,1,1,-0.018524838470579563,-0.018524838470579563
stabilized_pitch_positive,110,1.1100000000000008,0.04638305718361132,0.009903636332111452,-0.06384750085726168,0.058654485340112805,0.3765156052322086,0.018884607070827533,-0.07924947307648667,-0.03744157553085347,1,1,-0.026628357348812914,-0.026628357348812914
stabilized_pitch_positive,111,1.1200000000000008,0.04647649641747798,0.008525457247998731,-0.06318018308561436,0.07812358141234663,0.3764493940936228,0.018787591556341764,-0.0791815040827598,-0.03769973409574717,1,1,-0.02527843356324473,-0.02527843356324473
stabilized_pitch_positive,112,1.1300000000000008,0.046556045481709024,0.007126690932355295,-0.062320870363832846,0.09702341934981511,0.37637461330271627,0.018694034571009106,-0.07912450923453972,-0.037982326526907056,1,1,-0.014762889780972704,-0.014762889780972704
stabilized_pitch_positive,113,1.1400000000000008,0.046621422721668936,0.005687542740060666,-0.061292675211877534,0.11100929700657117,0.3762894394691675,0.01860364838912534,-0.07907894837813219,-0.03829248892721844,1,1,0.00256927293520047,0.00256927293520047
stabilized_pitch_positive,114,1.1500000000000008,0.046671842683493475,0.004002983728071067,-0.06015457352997312,0.1173038060686735,0.3761926868416038,0.01851651061817734,-0.07904582861685557,-0.03862809141272718,1,1,0.02331058503829072,0.02331058503829072
stabilized_pitch_positive,115,1.1600000000000008,0.04670654192669719,0.002686629222417036,-0.05913560977002525,0.07848407174224784,0.37610124772889025,0.018434937574294957,-0.07902670651547507,-0.03896430292062339,1,1,0.03887754406814834,0.03887754406814834
stabilized_pitch_positive,116,1.1700000000000008,0.0467298300301718,0.001794766277757993,-0.05860421720793219,0.014980425664407198,0.3760407649156727,0.018362088761626177,-0.07902351255787131,-0.039264470507659195,1,1,0.03690975581483439,0.03690975581483439
stabilized_pitch_positive,117,1.1800000000000008,0.04674512638235619,0.0011229640551884224,-0.05865420255729884,-0.03493750942877276,0.3760196903664057,0.018298113648607228,-0.07903330484302105,-0.03950870742534547,1,1,0.012129209559551074,0.012129209559551074
stabilized_pitch_positive,118,1.1900000000000008,0.04675510427566992,0.0007939026517041622,-0.059128256642688656,-0.06597134037953707,0.37603475677803555,0.018241020377408372,-0.07905012031543186,-0.039701120703944194,1,1,-0.02703324109940129,-0.02703324109940129
stabilized_pitch_positive,119,1.2000000000000008,0.046762562859535034,0.0006571690730314572,-0.059791970246921275,-0.06683671437319454,0.376075422404059,0.01818760491146578,-0.0790667153897979,-0.03985452460354095,1,1,-0.06843353796391854,-0.06843353796391854
stabilized_pitch_positive,120,1.2100000000000009,0.046768962256744345,0.0006035122018735933,-0.060362794366554486,-0.04243683803501021,0.37612700139176897,0.018133952438108728,-0.07907501889442661,-0.03998854277130684,1,1,-0.10026186375421031,-0.10026186375421031
stabilized_pitch_positive,121,1.2200000000000009,0.04677454674218781,0.0006010843205761688,-0.06061860953154244,-0.0001885111526245991,0.3761754074064527,0.018076307918569415,-0.07906747894931014,-0.0401214529891351,1,1,-0.11495422026849697,-0.11495422026849697
stabilized_pitch_positive,122,1.2300000000000009,0.04677834644991544,-3.317561358346893e-05,-0.060304487846479155,0.07804994839285846,0.37619714391889103,0.01801129906693797,-0.07904125047905032,-0.0402841153335098,1,1,-0.10694477014650272,-0.10694477014650272
stabilized_pitch_positive,123,1.2400000000000009,0.046773526076461375,-0.0011273406171205043,-0.059265379834848336,0.14193563380005902,0.3761774806585359,0.01793696296379936,-0.0789940793669918,-0.04049184450619534,1,1,-0.07304528086359344,-0.07304528086359344
stabilized_pitch_positive,124,1.2500000000000009,0.0467577917607173,-0.0022451703431842123,-0.05784395893194664,0.14136248601367174,0.37613427213188844,0.017853176506533862,-0.07892970875051505,-0.04074969596559282,1,1,-0.02535388884666824,-0.02535388884666824
stabilized_pitch_positive,125,1.260000000000001,0.04673154088510982,-0.003181346331556738,-0.05665485372382828,0.08412956804524956,0.3761002869553633,0.017765732573556525,-0.07885324814359289,-0.04101331762139801,1,1,0.009014870084555787,0.009014870084555787
stabilized_pitch_positive,126,1.270000000000001,0.04669714096544783,-0.0038287330952349002,-0.05612728129757075,0.004687301133834391,0.37609916724894926,0.017680398511820784,-0.07877242110183229,-0.04122355395811833,1,1,0.011773362991474398,0.011773362991474398
stabilized_pitch_positive,127,1.280000000000001,0.04665755038281314,-0.004167913019006691,-0.05633495213186932,-0.0598027745202971,0.3761353330974277,0.017600156718754957,-0.07869490834982723,-0.0413691442418499,1,1,-0.017662744578344238,-0.017662744578344238
stabilized_pitch_positive,128,1.290000000000001,0.046616118366352766,-0.004126496032237842,-0.05706721017440359,-0.09404739136906366,0.37619994672930435,0.017525560820818607,-0.07862440761242975,-0.041460692580433986,1,1,-0.06532016474708051,-0.06532016474708051
stabilized_pitch_positive,129,1.300000000000001,0.046577578148026315,-0.003452013645340027,-0.057982842281630184,-0.08830756145119863,0.3762775340047589,0.017455617789825045,-0.07856266256858029,-0.04152716927356785,1,1,-0.11343223102311925,-0.11343223102311925
stabilized_pitch_positive,130,1.310000000000001,0.046539937344066654,-0.0042234777489301685,-0.058366101504116516,0.03619676017640553,0.3763117842318903,0.017384917545466564,-0.07850998127463327,-0.0416364845104978,1,1,-0.13681486159739267,-0.13681486159739267
stabilized_pitch_positive,131,1.320000000000001,0.04649984517893475,-0.003669019175111377,-0.057952564756294705,0.04868853566914985,0.3763110537529236,0.01731472693039187,-0.07846837354573852,-0.041822007518265994,1,1,-0.11782140212928072,-0.11782140212928072
stabilized_pitch_positive,132,1.330000000000001,0.0464615384738193,-0.004048312934555596,-0.05727757335558562,0.09538112542646225,0.37628630488741244,0.017246813663494,-0.07844125425548158,-0.042043474025844484,1,1,-0.08366576689844141,-0.08366576689844141
stabilized_pitch_positive,133,1.340000000000001,0.04642035909515881,-0.00419658193770737,-0.05635599385888526,0.08714866336430056,0.3762437722712515,0.017181711868915893,-0.07842875149345355,-0.04230445990312943,1,1,-0.04456234032570482,-0.04456234032570482
stabilized_pitch_positive,134,1.350000000000001,0.04637653952157042,-0.0046362670498863645,-0.055537079952626675,0.0740344363980661,0.3761942683920966,0.01712122235747638,-0.0784335745369335,-0.042579523028463635,1,1,-0.014064947701885828,-0.014064947701885828
stabilized_pitch_positive,135,1.360000000000001,0.04632894800700245,-0.004923601940847659,-0.05492729482534707,0.04171694536226129,0.3761439678336631,0.017066964898519197,-0.07845897142678986,-0.04286108366072086,1,1,0.002918400729437845,0.002918400729437845
stabilized_pitch_positive,136,1.370000000000001,0.04627884612308623,-0.005123693931865185,-0.05462457588761528,0.013785942622916582,0.3760964128340192,0.017020624084060312,-0.07850936674251328,-0.043142154501764826,1,1,0.005648277136784154,0.005648277136784154
stabilized_pitch_positive,137,1.380000000000001,0.04622774461806628,-0.005074916676527465,-0.05457964827550715,-0.00834066104942984,0.3760503536948855,0.01698332968070198,-0.0785892039245242,-0.04342883318107563,1,1,-0.00104387869813812,-0.00104387869813812
stabilized_pitch_positive,138,1.390000000000001,0.04617805579137812,-0.004767143930090436,-0.05470419232192522,-0.016718263684681905,0.37600137659395344,0.016956602720236708,-0.0787023730318674,-0.04372586797250057,1,1,-0.010568482631641335,-0.010568482631641335
stabilized_pitch_positive,139,1.400000000000001,0.04613067820433178,-0.0047306527858959,-0.054744987959194434,0.016504852902419896,0.37593172367946004,0.016938822134509438,-0.07884208182834997,-0.044011733373431776,1,1,-0.015210408979377265,-0.015210408979377265
stabilized_pitch_positive,140,1.410000000000001,0.0460805424920516,-0.0054136259215858806,-0.054345065704978886,0.07703500261781496,0.3758204817185274,0.016923645314241873,-0.07900113325715212,-0.04434285326924995,1,1,-0.0038857967763225327,-0.0038857967763225327
stabilized_pitch_positive,141,1.420000000000001,0.0460270282832695,-0.005242628541798743,-0.05369195526591203,0.04966314105586265,0.3756987503483562,0.016912378338111045,-0.07917485045105328,-0.044710050770842585,1,1,0.02178825229109526,0.02178825229109526
stabilized_pitch_positive,142,1.430000000000001,0.0459741148339835,-0.00535826230066121,-0.05330594965160773,0.02412655971887751,0.37559400000568965,0.016907126981488784,-0.07936340498102268,-0.04506697959332006,1,1,0.03888465350105069,0.03888465350105069
stabilized_pitch_positive,143,1.440000000000001,0.0459214107731252,-0.005142612446518867,-0.05327252058049385,-0.02550515596575006,0.37552008237913614,0.016907946799086155,-0.07956279297297858,-0.04540163632713569,1,1,0.03864121857994923,0.03864121857994923
stabilized_pitch_positive,144,1.450000000000001,0.04587133912553689,-0.0048167586106402675,-0.053684362589639385,-0.06219925532846096,0.3754840256385075,0.016914592557944638,-0.07976993151312577,-0.045700670684689686,1,1,0.020136118562812437,0.020136118562812437
